user_id	item_id	rating	timestamp
916	315	5	979257574
916	1679	5	979257748
916	1165	5	979258178
916	482	4	979258178
917	169	5	973030229
917	1314	5	973030229
917	947	5	973030246
917	210	5	973030246
917	912	5	985648348
917	157	5	985648348
917	183	5	985648348
917	467	5	985648348
917	888	5	985648348
918	1026	4	956723649
918	1354	4	956723649
918	338	4	956723671
918	224	4	956723671
918	54	5	956723671
919	984	4	976388670
919	217	4	976388691
919	713	4	976388722
919	702	5	976388722
919	265	4	976388780
919	1415	4	976388850
919	1833	4	976388864
919	2233	4	976388889
919	1034	4	976388904
919	700	5	980036383
919	792	5	980036403
919	1068	4	980036414
920	227	5	974716605
920	877	4	974716698
920	168	5	974716963
920	448	5	974717017
920	787	4	974717017
920	685	4	974717104
920	283	4	974717227
920	205	4	974717258
920	230	5	974717325
920	211	5	974717325
920	224	4	974717345
920	445	5	974717345
920	237	4	974717451
920	2336	4	974717501
920	1026	5	974717549
920	1867	4	974717549
920	2147	4	974717549
920	2131	4	974717574
920	589	5	974760837
920	574	5	974760876
920	119	4	974760898
920	896	4	974761056
920	1055	4	974761105
921	955	5	974613422
921	825	4	974613460
921	498	4	974613460
921	524	4	974613460
921	1772	4	974613496
921	736	4	974613525
921	100	4	974613547
921	529	4	974613547
921	983	4	974613582
921	232	4	974613604
921	513	4	974613659
921	409	4	974613659
921	2553	4	974613721
921	303	4	974613721
921	1937	4	974613738
921	97	4	974613794
921	2069	4	974613893
921	1343	4	974613935
921	1928	4	974614038
921	2144	4	974614078
921	538	4	974614156
921	1026	4	974614587
921	1742	4	974614587
921	739	5	974615077
921	23	5	974615077
921	1177	4	974615097
921	154	4	974615097
921	756	5	974615125
921	184	5	974615152
921	25	4	974615727
922	232	5	975362807
922	40	4	975362807
922	50	4	975362807
922	1331	4	975362895
922	304	4	975362895
922	475	4	975362895
922	117	4	975362895
922	131	4	975362895
922	227	4	975362895
922	329	4	975362895
922	223	4	975362895
922	307	4	975362984
922	100	4	975362984
922	1340	4	975363050
922	1431	4	975363050
922	70	4	975363050
922	666	4	975363050
922	353	4	975363130
922	397	4	975363130
922	49	4	975363130
922	305	4	975363210
922	1192	4	975363210
922	1929	4	975363289
922	908	4	975363370
922	1197	4	975363370
922	2746	4	975363534
923	1360	4	964649424
923	281	4	964649468
923	704	4	985130844
924	1045	4	975142506
924	303	4	975142522
924	810	4	975142543
924	416	5	975142558
924	1727	4	975142558
924	761	4	975142571
924	1043	4	975142585
924	1608	4	975142643
924	1144	4	975142655
924	1423	4	975142686
924	1426	4	975142767
924	2283	4	975142767
924	1273	4	975142809
924	809	4	975142809
924	218	4	975142841
924	3	4	975142954
924	526	4	975142967
924	1025	4	975142986
924	508	4	975143008
924	1610	4	975143044
924	2743	4	975143096
924	2191	4	975143155
924	1550	4	975143166
924	1740	4	975143229
924	1013	4	975143341
924	538	4	975143341
924	2277	4	975143439
924	2004	4	975143439
924	1843	4	975143498
924	1483	4	975143640
925	928	4	975118330
925	838	4	975118330
925	950	4	975118347
925	1026	4	975118347
925	138	4	975118381
925	170	4	975118381
925	1271	4	975118400
925	732	4	975118458
925	843	4	975118473
925	1583	4	975118556
925	2053	4	975118556
925	316	4	975118556
925	413	4	975118634
925	2411	4	975118747
925	562	4	975118772
925	1959	4	975118802
925	1290	4	975118802
925	502	4	975118802
925	1240	4	975118840
925	1780	4	975118881
925	2130	4	975118898
925	1871	4	975118971
925	406	4	975118971
925	837	4	975119009
925	69	4	975119009
925	1192	4	975119031
925	359	4	975119063
925	6	5	975119063
925	578	4	975119115
925	612	4	975119152
925	2479	4	975119254
925	1776	4	975119295
925	251	4	975119344
925	833	4	975119364
925	1031	4	975119498
925	2074	5	975119498
925	840	4	975119568
925	830	4	975119568
925	460	4	975119816
925	1521	4	975119911
925	1246	4	975120063
925	216	4	975120063
925	1835	4	975120105
925	1612	4	975120131
925	2225	4	975120239
925	1796	4	975120473
925	121	4	975120831
925	2451	4	975120886
925	748	4	975912892
925	1033	4	975912921
925	2234	4	975912921
925	271	4	975912921
925	381	4	975912940
925	1491	4	975912961
925	1217	4	975912961
925	3061	4	975912996
925	154	5	975913120
925	1670	4	975913120
925	726	4	975913120
925	466	4	975913120
925	1266	4	975913120
925	273	4	975913138
925	598	4	975913138
925	856	4	975913157
925	1008	4	975913182
925	2791	4	975913214
925	1639	4	975913235
925	735	5	975913265
925	1634	4	975913279
925	125	4	975913298
925	1869	4	975913307
925	769	5	975913463
925	147	5	975913463
925	469	4	975913463
925	253	4	975913501
925	749	4	975913501
925	1359	4	975913501
925	1438	4	975913501
925	418	4	975913517
925	1067	4	975913533
925	859	5	975913550
925	1870	4	975913578
926	363	4	975469261
926	951	4	975469261
926	429	5	975469289
926	910	4	975469289
926	787	4	975469407
926	984	4	975469629
926	237	4	975469855
926	333	4	975469855
926	1113	4	975470061
926	227	4	975470061
926	379	4	975470115
926	520	4	975470148
926	534	4	975470281
926	2	4	975470378
926	1148	4	975470467
926	669	4	975470498
926	981	4	975470498
926	191	5	975470546
926	980	4	975470546
926	2159	4	975470609
926	2575	4	975470717
927	2587	5	978483275
927	1449	5	978483369
927	174	5	978483461
927	192	4	978483620
928	958	5	975128583
928	380	4	975128609
928	312	5	975128609
928	1271	4	975128632
928	542	5	975128909
928	789	5	975128909
928	2202	5	975129067
928	2669	4	975129130
928	429	4	975129440
928	1164	4	975129441
928	431	4	975129441
928	1007	4	975129441
928	1168	4	975129441
928	341	5	975129441
928	88	4	975129477
928	342	4	975129477
928	244	5	975129543
928	1160	4	975129543
928	1741	4	975129543
928	574	5	975896344
928	326	4	975896373
928	388	4	975896389
928	334	4	975896418
928	411	4	975896447
928	1190	5	975896477
928	394	4	975896477
928	225	5	975896492
928	131	4	975896547
928	1933	4	975896568
928	551	5	975896598
928	78	4	975896631
928	1237	5	975896661
928	2311	4	975896716
928	1234	4	975896757
928	1192	4	975896785
928	393	5	976942038
928	1488	5	976942038
928	1359	5	976942053
928	156	5	976942097
928	16	5	976942097
928	801	4	976942137
928	1769	5	976942165
928	2234	5	976942184
928	259	5	976942201
928	1511	5	976942225
928	1178	4	976942348
928	371	5	976942383
928	1594	5	976942383
928	559	5	976942437
928	241	5	976942506
928	1379	4	976942522
928	1151	4	976942586
928	420	5	976942614
928	691	5	976942637
928	1266	4	976942677
928	567	4	976942795
928	955	5	976942864
928	132	4	976942899
928	487	4	976942914
928	6	4	976942927
928	732	4	976942947
928	336	5	976942963
928	389	5	976942963
928	992	5	976942994
928	1404	4	976943019
928	424	4	976943040
928	494	4	976943079
928	839	4	976943115
928	31	4	976943166
928	386	4	976943190
928	481	4	976943202
928	837	4	976943229
928	524	4	976943229
928	317	4	976943311
928	1256	4	976943336
928	1159	4	976943386
928	1564	4	976943386
928	1253	4	976943413
928	1157	4	976943547
928	1087	5	976943571
928	1307	4	976943611
928	705	4	976943770
928	684	4	976943835
928	1097	5	977036718
928	368	5	977036768
928	403	4	977036932
928	423	4	977037250
928	800	5	977037278
928	1042	4	977037291
928	100	4	977037313
928	94	4	977037313
928	184	4	977037322
928	310	4	977037386
928	822	4	977037401
928	741	5	977037449
928	353	4	977037520
928	781	4	977037557
928	972	4	977037693
928	907	4	977037706
928	988	4	977111838
928	854	4	977111858
929	133	4	983468569
929	895	5	983468617
929	158	5	983468617
929	597	5	983468617
929	282	5	983468649
929	1616	4	983468679
929	948	5	983468679
929	281	5	983468679
929	418	5	983468699
929	949	5	983468699
929	927	4	983468743
929	10	4	983468743
930	482	4	984860886
930	150	4	984860909
930	2526	4	984860925
930	329	4	984860996
930	1378	5	984860996
930	841	4	984860996
930	39	4	984860996
930	571	5	984861008
930	95	4	984861022
930	1446	4	984861058
930	479	4	984861105
930	2151	5	984861133
930	491	4	984861145
931	749	4	981322266
931	1469	5	981322266
931	80	5	981322266
931	21	5	981322266
931	948	5	981322302
931	273	5	981322302
931	290	4	981322381
931	1438	5	981322381
931	568	5	981322381
931	1261	5	981322381
931	271	5	981322381
931	894	5	981322427
931	44	5	981322427
931	361	5	981322427
931	167	4	981322427
931	845	4	981322459
931	1327	5	981322459
931	2093	5	981322513
931	1286	5	981322513
931	949	5	981322513
931	726	4	981322558
931	250	5	981322594
931	574	4	981322729
931	520	5	981322767
931	631	5	981322767
931	1476	5	981322809
931	149	5	981322809
931	272	5	981322809
931	210	5	981322809
931	1140	4	981322854
931	1178	4	981322854
931	522	4	981322854
931	2842	4	981322894
931	747	4	981322934
931	687	4	981322975
931	1190	4	981322975
931	325	5	981323054
931	1703	5	981323054
931	120	4	981323054
931	1151	5	981323131
931	465	5	981323131
931	847	4	981323131
931	228	5	981323170
931	915	5	981323209
931	46	4	981323209
931	132	5	981323329
931	572	5	981323652
931	400	4	981323705
931	172	4	981323705
931	627	4	981323705
931	927	5	981323705
931	275	4	981323824
931	606	4	981323824
931	1454	4	981323824
931	901	4	981323859
931	725	4	981324018
931	241	5	981324018
931	854	4	981324018
931	561	4	981324018
931	286	5	981324089
932	1404	4	975168782
932	882	4	975168864
932	170	4	975168892
932	1486	5	975168892
932	359	5	975168969
932	1947	4	975168969
932	795	4	975168995
932	1529	5	975168995
932	1958	4	975169060
932	1313	5	975169121
932	272	5	975169121
932	1489	4	975169160
932	583	5	975169160
932	502	4	975169160
932	1008	4	975169193
932	2207	4	975169193
932	235	4	975169193
932	562	4	975169220
932	884	4	975169220
932	1860	5	975169264
932	386	5	975169264
932	1405	4	975169290
932	1385	4	975169368
932	3063	4	975169368
932	1450	4	975169399
932	1238	4	975169423
932	62	4	975169457
932	2571	4	975169485
932	814	4	975169512
932	1822	4	975169532
932	128	4	975169561
932	2580	4	975169561
932	1770	5	975181771
932	801	5	975181771
932	1261	5	975181812
932	1178	4	975181812
932	144	5	975181812
932	1544	5	975181812
932	1616	4	975181833
932	854	4	975181859
932	2350	4	975181859
932	1059	4	975181859
932	797	4	975181903
932	405	4	975181903
932	1175	4	975181937
932	268	5	975181937
932	238	5	975181958
932	1957	5	975181988
932	325	5	975181988
932	530	5	975181988
932	246	5	975182031
932	1374	5	975182031
932	31	5	975182031
932	1026	5	975182073
932	1560	4	975182073
932	280	4	975246819
932	2676	5	975246853
932	520	5	975246951
932	214	4	975246951
932	787	4	975247007
932	1023	4	975247085
932	839	4	975247085
932	732	5	975247085
932	836	5	975247109
932	1092	4	975247146
932	874	4	975247146
932	1189	4	975247146
932	186	4	975247146
932	858	4	975247182
932	869	5	975247267
932	1334	4	975247288
932	2001	5	975247400
932	1196	4	975247446
932	1492	4	975247469
932	853	4	975247584
932	2320	4	975248007
932	1511	4	975248007
932	377	5	975248050
932	560	5	975248088
932	1769	5	975248088
932	230	4	975248108
932	286	5	975248108
932	1110	5	975248168
932	691	5	975248188
932	433	4	975248207
933	891	4	962592082
933	253	4	971563764
933	12	5	971639968
934	1528	4	975441761
934	2537	4	975441907
934	371	5	975442006
934	1536	4	975442032
934	1012	4	975442081
934	120	4	975442160
934	207	4	975442160
934	1636	4	975442190
934	891	4	975442225
934	502	4	975442225
934	1489	4	975442669
934	1412	5	975442839
934	385	4	976059732
934	873	4	976060411
934	372	5	976222502
934	865	4	976223383
934	824	5	976223426
934	1542	4	976485168
934	967	4	976485198
934	428	4	976746754
934	1203	4	976746982
934	1266	4	977498108
934	1177	4	977498380
934	1912	4	977498538
934	241	4	977498610
934	559	4	977498758
934	150	4	977498812
934	920	4	977499081
934	741	4	977499196
935	138	4	976295826
935	474	4	976295852
935	874	4	976295852
935	736	4	976295852
935	710	4	976295880
935	909	4	976295880
935	93	4	976295880
935	307	4	976295895
935	983	4	976295895
935	185	4	976295926
935	944	4	976295926
935	213	4	976295926
935	486	4	976295926
935	666	4	976295926
935	358	4	976295926
935	83	4	976295951
935	977	5	976295951
935	1018	4	976295992
935	70	4	976295992
935	728	4	976296037
935	833	4	976296037
935	849	4	976296037
935	314	5	976296037
935	1845	5	976296037
935	266	4	976296070
935	2026	4	976296070
935	1380	4	976296070
935	1340	4	976296104
935	171	4	976296133
935	2424	4	976296134
935	858	4	976296180
935	2717	4	976296180
935	1738	4	976296201
935	73	4	976296201
936	518	4	976204775
936	147	5	976204790
936	372	5	976204790
936	14	5	977249400
936	1806	4	977249400
936	1312	4	978016750
936	521	5	984614714
936	273	4	984614714
936	239	5	984614714
936	622	4	984614733
936	520	4	984614733
936	1095	5	984614763
937	428	5	980903995
937	1514	4	980904171
937	451	5	980904257
937	2083	5	980904257
937	149	5	980904279
937	482	5	980904317
938	542	5	974487726
938	468	5	974487726
938	532	5	974487795
938	1317	4	974487795
938	95	4	974487795
938	951	5	974487882
938	482	5	974487882
938	377	4	974487882
938	804	4	974487882
938	228	5	974487882
938	778	4	974487913
938	569	5	974487913
938	364	4	974487913
938	363	5	974488269
939	571	4	974778994
939	597	5	974778994
939	1378	5	974778994
939	598	4	974778994
939	499	5	974778994
939	332	5	974778994
939	891	5	974779025
939	24	4	974779025
939	1636	4	974779025
939	235	5	974779025
939	1177	5	974779025
939	485	5	974779048
939	122	4	974779048
939	1657	4	974779048
939	1658	5	974779048
939	82	4	974779076
939	735	4	974779076
939	1174	5	974779077
939	2225	4	974779077
939	2207	5	974779077
939	778	5	974779146
939	150	4	974779146
939	331	5	974779146
939	532	5	974779164
939	533	5	974779164
939	955	5	974779185
939	1088	4	974779225
939	483	5	974779225
939	223	5	974779225
939	232	5	974779295
939	358	5	974779295
939	117	5	974779295
939	282	5	974779527
939	898	5	974779527
939	469	5	974779546
939	151	5	974779546
939	542	5	974850875
939	80	5	974850875
939	493	5	974850895
939	1656	5	974850932
939	370	5	974850932
939	1033	4	974850932
939	1496	4	974850961
939	465	5	974850961
939	462	4	974850961
939	1100	5	974850961
939	1278	5	974850961
939	92	5	974850982
939	1147	5	974850982
939	473	4	974850982
939	459	4	974851042
939	1580	5	974851042
939	1308	4	974851042
939	220	4	974851085
939	1826	4	974851109
939	2583	5	974851109
939	284	4	974851168
939	2392	5	974851168
939	749	5	974851168
939	1304	5	974851200
939	286	5	974851201
939	291	5	974851201
939	289	5	974851201
939	288	5	974851223
939	1574	5	974851223
939	1256	4	974851248
939	312	5	974851306
939	958	4	974851306
940	396	5	975702273
940	1403	4	975702273
940	2662	4	975702306
940	1227	4	975702306
940	1267	4	975702306
940	967	4	975702328
940	1841	4	975702328
940	565	4	975702328
940	1027	5	975702370
940	505	4	975702370
940	538	5	975702428
940	2522	4	975702451
941	1326	4	980308527
941	11	4	982420096
941	434	4	982420096
941	220	5	984313892
941	358	4	984324517
941	1062	5	984324584
941	100	5	984324584
942	421	4	974597700
942	367	4	974597700
942	494	5	974597750
942	1307	5	974597767
942	1431	5	974597809
942	2277	4	974597840
942	960	4	974597840
942	1253	5	974597840
942	1982	4	974597869
942	1154	4	974597888
942	947	5	974597936
942	1917	4	974597936
942	134	5	974597936
942	1286	5	974597960
942	948	5	974597960
942	706	5	974597960
942	916	5	974598007
942	569	4	974598007
942	119	5	974598007
942	929	4	974598007
942	150	5	974598032
942	225	5	974598032
942	46	4	974598032
942	2163	5	974598056
942	1438	5	974598056
942	589	4	974598056
942	797	5	974598071
942	258	5	974598107
942	392	5	974598107
942	382	4	974598128
942	58	5	974598128
942	583	5	974598220
942	851	5	974598239
942	753	5	974598299
942	904	5	974598361
942	173	5	974598396
942	169	5	974598396
942	23	5	974598396
942	1199	5	974598396
942	455	4	974598468
942	936	5	974598518
942	9	4	974598518
942	219	5	974598541
942	174	5	974598542
942	18	4	974598561
942	894	5	974598561
942	301	5	974598577
942	377	5	974598607
942	312	4	974598684
942	2476	4	974598717
942	1377	5	974598798
943	85	4	977888939
943	491	5	977888939
943	530	5	977888959
943	622	5	977941251
943	372	4	977941251
943	455	4	977941251
943	520	4	977941251
943	877	5	977941251
943	621	4	977941251
943	9	4	977941251
943	240	4	977941345
943	1825	5	977941345
943	422	5	977941376
943	1026	4	977941376
943	1355	4	977941404
943	404	5	981315429
943	887	4	981315509
943	711	4	981315509
943	1450	4	981315586
943	1609	4	981315604
943	385	4	981605005
943	73	4	981605016
943	52	4	981605016
943	1154	4	981605029
944	723	5	977962610
944	220	5	978819249
944	265	4	980135621
944	1075	5	980136061
944	420	4	981869013
944	2683	5	982558353
944	2361	4	982558562
945	1624	4	958956551
945	211	5	958956589
945	173	4	958956616
945	396	4	958956682
945	1696	4	958956725
945	10	4	958956788
945	240	4	958956819
945	1551	4	958956859
945	1716	4	958957061
945	2600	5	958957085
945	932	4	958957102
945	679	4	958957102
945	930	5	958957118
945	388	4	958957133
945	11	4	959646661
945	603	4	959646661
945	476	4	959646679
945	420	4	959646802
945	1198	4	959646843
945	230	4	959647017
945	435	4	959647092
945	694	4	959647206
945	903	4	959647206
945	1320	4	959647206
945	318	4	959647270
945	241	5	959647303
945	51	5	959647303
945	328	4	959647340
945	248	5	959647340
945	927	4	959647461
945	326	4	959647461
945	1827	4	959647503
945	1111	4	959647522
945	741	4	959647606
945	783	4	959647625
945	225	4	959647625
945	283	5	959647691
945	1738	4	959647712
945	675	5	959647732
945	94	4	959647750
945	1167	5	959647780
945	1318	5	959647780
945	516	4	959647798
945	565	4	959647909
945	517	4	959647925
945	69	4	959647947
945	981	4	959647972
945	529	4	959648003
945	1192	4	959648030
945	710	4	959648030
945	1932	4	959648044
945	1736	4	959648100
945	1150	4	959648128
945	1354	4	959648319
945	2425	4	959648348
945	1222	4	959648348
945	578	4	959648431
945	1618	4	959648431
945	1635	4	959648453
945	550	4	959648478
945	2586	5	959648478
945	1793	4	959648706
945	976	4	959648756
945	77	4	959648945
945	1356	4	959648945
945	506	4	959648945
945	965	4	959649099
945	1045	4	959649187
945	1233	5	959649225
945	1796	4	959649458
945	3211	4	959649458
945	1689	4	959649458
945	634	4	959649636
945	2343	4	959649658
945	2232	4	959650143
945	1006	4	959650350
945	1907	4	959650397
945	410	4	960770319
945	2269	4	960770522
